"","X","EBITDA","accountsPayable","capitalSurplus","cashChange","cashFlow","cashFlowFinancing","changesInInventories","changesInReceivables","commonStock","costOfRevenue","currency","currentAssets","currentCash","currentDebt","currentLongTermDebt","depreciation","dividendsPaid","ebit","exchangeRateEffect","filingType","fiscalDate","fiscalQuarter","fiscalYear","goodwill","grossProfit","incomeTax","intangibleAssets","interestIncome","inventory","investingActivityOther","investments","longTermDebt","longTermInvestments","minorityInterest","netBorrowings","netIncome","netIncomeBasic","netTangibleAssets","operatingExpense","operatingIncome","operatingRevenue","otherAssets","otherCurrentAssets","otherCurrentLiabilities","otherIncomeExpenseNet","otherLiabilities","pretaxIncome","propertyPlantEquipment","receivables","reportDate","researchAndDevelopment","retainedEarnings","revenue","sellingGeneralAndAdmin","shareholderEquity","shortTermDebt","shortTermInvestments","symbol","totalAssets","totalCash","totalDebt","totalInvestingCashFlows","totalLiabilities","totalRevenue","treasuryStock","id","key","subkey","date","updated"
"1630",195,2.2628e+10,4.128e+09,NA,1.473e+09,3.3145e+10,-1.7565e+10,1.491e+09,9.37e+08,4.417e+09,2.9825e+10,"USD",3.1239e+10,1.3123e+10,3.693e+09,3.693e+09,1.0826e+10,NA,2.2428e+10,NA,"10-K","2019-12-28",0,2019,2.6276e+10,4.214e+10,3.01e+09,1.0827e+10,6e+06,8.744e+09,NA,NA,2.5463e+10,1.05285e+11,0,1.432e+10,2.1048e+10,2.1048e+10,4.0401e+10,4.9537e+10,2.2428e+10,7.1965e+10,4.344e+09,1.713e+09,1.4489e+10,0,9.203e+09,2.4058e+10,5.5386e+10,7.659e+09,"2020-01-24",1.3362e+10,5.3523e+10,7.1965e+10,6.15e+09,7.7504e+10,3.693e+09,1.713e+09,"INTC",1.36524e+11,1.3123e+10,2.9156e+10,-1.4405e+10,5.902e+10,7.1965e+10,0,"FINANCIALS","INTC","annual",1577491200000,1647302657300.21
"1631",196,2.3444e+10,3.824e+09,NA,-2.352e+09,2.9432e+10,-1.8607e+10,2.7e+08,1.115e+09,4.611e+09,2.7111e+10,"USD",2.8787e+10,1.165e+10,1.261e+09,1.261e+09,9.085e+09,NA,2.3244e+10,NA,"10-K","2018-12-29",0,2018,2.4513e+10,4.3737e+10,2.264e+09,1.1836e+10,3e+07,7.253e+09,NA,NA,2.5517e+10,9.9176e+10,0,1.1966e+10,2.1053e+10,2.1053e+10,3.8214e+10,4.7604e+10,2.3244e+10,7.0848e+10,3.299e+09,3.162e+09,1.1541e+10,0,9.592e+09,2.3317e+10,4.8976e+10,6.722e+09,"2019-02-01",1.3543e+10,5.0172e+10,7.0848e+10,6.75e+09,7.4563e+10,1.261e+09,3.162e+09,"INTC",1.27963e+11,1.165e+10,2.6778e+10,-1.1239e+10,5.34e+10,7.0848e+10,0,"FINANCIALS","INTC","annual",1546041600000,1647302657303.49
"1632",197,1.8414e+10,2.928e+09,NA,-3.097e+09,2.211e+10,-8.475e+09,1.43e+09,9.17e+08,4.701e+09,2.3692e+10,"USD",2.95e+10,1.4002e+10,1.776e+09,1.776e+09,8.129e+09,NA,1.8237e+10,NA,"10-K","2017-12-30",0,2017,2.4389e+10,3.9069e+10,1.0751e+10,1.2745e+10,2.05e+08,6.983e+09,NA,NA,2.5903e+10,9.3749e+10,0,1.0769e+10,9.601e+09,9.601e+09,3.1885e+10,4.4673e+10,1.8088e+10,6.2761e+10,2.262e+09,2.908e+09,1.2717e+10,0,7.86e+09,2.0352e+10,4.1109e+10,5.607e+09,"2018-02-16",1.3098e+10,4.2083e+10,6.2761e+10,7.474e+09,6.9019e+10,1.776e+09,2.908e+09,"INTC",1.23249e+11,1.4002e+10,2.7679e+10,-1.5762e+10,5.423e+10,6.2761e+10,0,"FINANCIALS","INTC","annual",1.514592e+12,1647302657296.88
"1633",198,1.5111e+10,2.475e+09,NA,-8.214e+09,2.1808e+10,-5.739e+09,3.86e+08,-9.7e+07,4.73e+09,2.3196e+10,"USD",3.5508e+10,1.7099e+10,4.634e+09,4.634e+09,7.79e+09,NA,1.4817e+10,NA,"10-K","2016-12-31",0,2016,1.4099e+10,3.6191e+10,2.62e+09,9.494e+09,5.11e+08,5.553e+09,NA,NA,2.1531e+10,7.7819e+10,0,6.11e+09,1.0316e+10,1.0316e+10,4.2633e+10,4.4665e+10,1.4722e+10,5.9387e+10,1.826e+09,2.956e+09,1.3193e+10,0,3.538e+09,1.2936e+10,3.6171e+10,4.69e+09,"2017-02-17",1.274e+10,4.0747e+10,5.9387e+10,8.397e+09,6.6226e+10,4.634e+09,2.956e+09,"INTC",1.13327e+11,1.7099e+10,2.6165e+10,-2.5817e+10,4.7101e+10,5.9387e+10,0,"FINANCIALS","INTC","annual",1483142400000,1647302657310.58
"1634",199,-260229000,42853000,NA,45327000,-219348000,271003000,21279000,-2670000,97605000,39872000,"USD",622892000,532756000,1081000,1081000,14150000,NA,-265232000,NA,"10-K","2020-12-31",0,2020,0,124541000,1402000,49261000,9186000,49592000,NA,NA,371031000,173263000,0,-184626000,-294090000,-294090000,226623000,429645000,-265232000,164413000,37103000,23982000,74873000,0,9178000,-292688000,53953000,16562000,"2021-02-25",181157000,-1830589000,164413000,203613000,275884000,1081000,23982000,"INSM",796155000,532756000,372112000,-6822000,520271000,164413000,0,"FINANCIALS","INSM","annual",1609372800000,1647302657300.61
"1635",200,-230252000,13184000,NA,-7643000,-250649000,285278000,21281000,13717000,84560000,24212000,"USD",555194000,487429000,1221000,1221000,10181000,NA,-235245000,NA,"10-K","2019-12-31",0,2019,0,112255000,777000,53682000,8323000,28313000,NA,NA,355469000,187105000,0,-150959000,-254337000,-254337000,207992000,371712000,-235245000,136467000,35570000,20220000,70835000,0,10608000,-253560000,60180000,19232000,"2020-02-25",131711000,-1536499000,136467000,210796000,261674000,1221000,20220000,"INSM",742299000,487429000,356690000,-42268000,480625000,136467000,0,"FINANCIALS","INSM","annual",1577750400000,1647302657307.13
"1636",201,-306089000,17741000,NA,113907000,-257977000,386743000,7032000,5515000,76889000,2423000,"USD",518946000,495072000,0,0,4826000,NA,-307338000,NA,"10-K","2018-12-31",0,2018,0,7412000,201000,58675000,25472000,7032000,NA,NA,316558000,85610000,0,-189841000,-324277000,-324277000,149591000,317173000,-307338000,9835000,4299000,11327000,61991000,0,0,-324076000,22636000,5515000,"2019-02-22",145283000,-1282162000,9835000,168218000,208266000,0,11327000,"INSM",604556000,495072000,316558000,-14814000,396290000,9835000,0,"FINANCIALS","INSM","annual",1546214400000,1647302657303.49
"1637",202,-186019000,14671000,NA,218574000,-159617000,381089000,0,0,66576000,0,"USD",389444000,381165000,0,0,2901000,NA,-188920000,NA,"10-K","2017-12-31",0,2017,0,0,-272000,58200000,5925000,0,NA,NA,55567000,72603000,0,-333877000,-192649000,-192649000,302859000,188920000,-188920000,0,1971000,8279000,29985000,0,765000,-192921000,12432000,0,"2018-02-23",109749000,-957885000,0,79171000,361059000,0,8279000,"INSM",462047000,381165000,55567000,-3001000,100988000,0,0,"FINANCIALS","INSM","annual",1514678400000,1647302657307.13
"1638",203,-170962000,10439000,NA,-120285000,-146708000,30673000,0,0,61892000,0,"USD",168407000,162591000,0,0,2438000,NA,-173400000,NA,"10-K","2016-12-31",0,2016,0,0,98000,58200000,3498000,0,NA,NA,54791000,69549000,0,-113616000,-176273000,-176273000,96283000,173400000,-173400000,0,1329000,5816000,17550000,0,693000,-176175000,10020000,0,"2017-02-23",122721000,-765236000,0,50679000,154483000,0,5816000,"INSM",237956000,162591000,54791000,-4200000,83473000,0,0,"FINANCIALS","INSM","annual",1483142400000,1647302657306.16
"1639",204,-20549000,52339000,NA,27941000,-20050000,42081000,8662000,10284000,96111547,222989000,"USD",114108000,40015000,0,0,27946000,NA,-23724000,NA,"10-K","2020-12-31",0,2020,32511000,90843000,748000,51487000,9942000,33952000,NA,NA,165147000,113286000,-91000,114931000,-114119000,-114119000,-111806000,337556000,-23724000,313832000,6497000,10201000,23373000,0,9929000,-110438000,13699000,29940000,"2021-03-01",44953000,-732422000,313832000,66439000,-27808000,0,10201000,"INSG",227394000,40015000,165147000,-34713000,255202000,313832000,0,"FINANCIALS","INSG","annual",1609372800000,1647302657300.21
"1640",205,-16063000,26482000,NA,-18941000,-17999000,27469000,-1141000,-977000,78322496,155525000,"USD",64137000,12074000,187000,187000,18426000,NA,-19484000,NA,"10-K","2019-12-31",0,2019,33659000,63971000,536000,44392000,20381000,25290000,NA,NA,147872000,97236000,-120000,128868000,-40125000,-40125000,-115289000,238980000,-19484000,219496000,5772000,7117000,17861000,0,2380000,-39574000,10756000,19656000,"2020-03-16",23853000,-618303000,219496000,56181000,-37238000,187000,7117000,"INSG",161373000,12074000,148059000,-28213000,198611000,219496000,0,"FINANCIALS","INSG","annual",1577750400000,1647302657307.77
"1641",206,2007000,39245000,NA,9817000,-1765000,17667000,6028000,4959000,66104376,131511000,"USD",84352000,31015000,1412000,1412000,13733000,NA,-1617000,NA,"10-K","2018-12-31",0,2018,32942000,70952000,815000,31985000,20444000,26431000,NA,NA,138100000,77904000,-135000,102285000,-8058000,-8058000,-101317000,204080000,-1617000,202463000,6279000,6212000,13024000,0,2543000,-7328000,6698000,20633000,"2019-03-12",20593000,-577817000,202463000,48352000,-36390000,1412000,6212000,"INSG",162256000,31015000,139512000,-4234000,198646000,202463000,0,"FINANCIALS","INSG","annual",1546214400000,1647302657305.46
"1642",207,-13730000,29332000,NA,11304000,-14637000,30366000,-10739000,-6529000,58718483,152231000,"USD",66437000,21198000,3192000,3192000,14274000,NA,-17331000,NA,"10-K","2017-12-31",0,2017,37681000,67066000,214000,38671000,19332000,20403000,NA,NA,128828000,91770000,-50000,101721000,-45735000,-45735000,-121917000,236628000,-17331000,219297000,8427000,9101000,27441000,0,9768000,-45626000,6991000,15674000,"2018-03-16",21362000,-569759000,219297000,59434000,-45565000,3192000,9101000,"INSG",158207000,21198000,132020000,-4375000,203772000,219297000,0,"FINANCIALS","INSG","annual",1514678400000,1647302657300.21
"1643",208,-24956000,31242000,NA,-3943000,-6579000,-1291000,-24695000,-13060000,53911270,155687000,"USD",68447000,9894000,3238000,3238000,14053000,NA,-28883000,NA,"10-K","2016-12-31",0,2016,34428000,87868000,381000,40283000,15597000,31142000,NA,NA,90908000,90269000,36000,79044000,-60573000,-60573000,-92474000,272438000,-28883000,243555000,7166000,5208000,27897000,0,18719000,-60187000,8392000,22203000,"2017-03-31",30655000,-524024000,243555000,82169000,-17763000,3238000,5208000,"INSG",158716000,9894000,94146000,5035000,176479000,243555000,0,"FINANCIALS","INSG","annual",1483142400000,1647302657317.09
"1644",209,3446000,1435000,NA,6699000,5660000,2312000,0,325000,24607000,0,"USD",31861000,17573000,0,0,2266000,NA,1180000,NA,"10-K","2020-12-31",0,2020,2150000,58240000,401000,4656000,135000,0,NA,NA,789000,25393000,-3390000,-21024000,617000,617000,22834000,57060000,1180000,58240000,2563000,4240000,16911000,0,5493000,1045000,7227000,10048000,"2021-03-15",0,4833000,58240000,18662000,29640000,0,4240000,"INOD",57254000,17573000,789000,-1375000,27614000,58240000,-6465000,"FINANCIALS","INOD","annual",1609372800000,1648814515000
"1645",210,2445000,1419000,NA,5000,4853000,-2870000,0,-903000,25774000,0,"USD",24015000,10874000,0,0,2922000,NA,-477000,NA,"10-K","2019-12-31",0,2019,2108000,55858000,1091000,5477000,51000,0,NA,NA,127000,25731000,-3417000,-14165000,-1602000,-1602000,18724000,56335000,-477000,55858000,2110000,3418000,13807000,0,4407000,-528000,7125000,9723000,"2020-03-16",0,4993000,55858000,19010000,26309000,0,3418000,"INOD",49746000,10874000,127000,-1769000,23437000,55858000,-6465000,"FINANCIALS","INOD","annual",1577750400000,1648814515000
"1646",211,5901000,1834000,NA,-538000,3604000,-2027000,0,335000,25878000,0,"USD",27273000,10869000,0,0,3374000,NA,2527000,NA,"10-K","2018-12-31",0,2018,2050000,57418000,1808000,6275000,33000,0,NA,NA,574000,18778000,-3440000,-16073000,4000,4000,22241000,54891000,2527000,57418000,2436000,5778000,12458000,0,3488000,1819000,6813000,10626000,"2019-03-26",0,7349000,57418000,15846000,30566000,0,5778000,"INOD",46051000,10869000,574000,-2033000,15485000,57418000,-4622000,"FINANCIALS","INOD","annual",1546214400000,1648814515000
"1647",212,-1423000,1258000,NA,-2765000,738000,-284000,0,339000,25816000,0,"USD",25328000,11407000,0,0,3674000,NA,-5097000,NA,"10-K","2017-12-31",0,2017,2832000,60929000,285000,7606000,-23000,0,NA,NA,393000,22543000,-3938000,-14644000,-5055000,-5055000,20681000,66026000,-5097000,60929000,3159000,3630000,14341000,0,4084000,-5074000,7189000,10291000,"2018-03-22",0,7345000,60929000,20200000,31119000,0,3630000,"INOD",47871000,11407000,393000,-3410000,16752000,60929000,-4622000,"FINANCIALS","INOD","annual",1514678400000,1648814515000
"1648",213,-489000,1018000,NA,-10736000,-2735000,-837000,0,703000,25542000,0,"USD",27248000,14172000,0,0,3195000,NA,-3684000,NA,"10-K","2016-12-31",0,2016,2734000,63074000,1126000,8191000,63000,0,NA,NA,-86000,20340000,-3634000,-17382000,-5524000,-5524000,22859000,66758000,-3684000,63074000,2377000,3124000,11823000,0,4003000,-4785000,5397000,9952000,"2017-03-15",0,12400000,63074000,19539000,33784000,0,3124000,"INOD",47588000,14172000,-86000,-6968000,13804000,63074000,-4622000,"FINANCIALS","INOD","annual",1483142400000,1648814515000
"1649",214,-125080577,825516,NA,322108939,-177979046,465279613,0,17031632,155126857,0,"USD",471170690,411643053,0,0,3586077,NA,-128666654,NA,"10-K","2020-12-31",0,2020,10513371,7411220,0,3146770,5390604,0,NA,NA,18693322,68601782,0,-433413619,-166411157,-166411157,447480617,131493264,-124082044,7411220,26391835,40463888,40880438,0,136877,-167474914,11348144,19063749,"2021-03-01",94245436,-906196812,7411220,37247828,461140758,0,40463888,"INO",539772472,411643053,18693322,-58795751,78631714,7411220,0,"FINANCIALS","INO","annual",1609372800000,1647302657305.46
"1650",215,-106443863,6919081,NA,8301629,-97850136,105397595,0,-2022827,98717999,0,"USD",94200969,89534114,0,0,4664682,NA,-111108545,NA,"10-K","2019-12-31",0,2019,10513371,4111930,-257335,3693851,5342558,0,NA,NA,77157917,49750628,1969759,-15010935,-119359219,-119359219,-10772123,115220475,-111108545,4111930,2672024,2634738,25070240,0,8957533,-120809112,12773017,2032117,"2020-03-12",88017319,-739785655,4111930,27203156,3435099,0,2634738,"INO",143951597,89534114,77157917,-9044995,140516498,4111930,0,"FINANCIALS","INO","annual",1577750400000,1647302657317.09
"1651",216,-89094371,10043816,NA,-46192938,-73550156,31037302,0,-2434880,92539997,0,"USD",87814824,81232485,0,0,4996767,NA,-94091138,NA,"10-K","2018-12-31",0,2018,10513371,30481897,2169811,4760145,0,0,NA,NA,0,43298441,96269,-83759880,-96967830,-96967830,71662622,124573035,-94091138,30481897,2669998,2527395,25255943,0,8756333,-94798019,15949014,4054944,"2019-03-12",95257876,-620426436,30481897,29315159,86936138,0,2527395,"INO",131113265,81232485,0,42419908,44177127,30481897,0,"FINANCIALS","INO","annual",1546214400000,1647302657300.61
"1652",217,-81173860,7564830,NA,22659539,-63208921,95690172,0,-10080042,81777493,0,"USD",138362160,127425423,0,0,3469041,NA,-84642901,NA,"10-K","2017-12-31",0,2017,10513371,42220086,0,6009729,0,0,NA,NA,0,48877110,96269,-131872336,-88205772,-88205772,125869440,126862987,-84642901,42220086,2639354,4446913,27840596,0,9320269,-88205772,18320176,6489824,"2018-03-14",98572618,-523356317,42220086,28290369,142392540,0,4446913,"INO",187239270,127425423,0,-27831144,44846730,42220086,0,"FINANCIALS","INO","annual",1514678400000,1647302657294.81
"1653",218,-74149973,5920642,NA,-58224086,-62555052,7786942,0,9236807,73214766,0,"USD",124597233,104765884,0,0,3085964,NA,-77235937,NA,"10-K","2016-12-31",0,2016,10513371,35368361,0,7628394,0,0,NA,NA,0,49109933,96269,-108027367,-73740339,-73740339,105140386,112604298,-77235937,35368361,2113147,3261483,37902385,0,6330926,-73740339,9025446,16569866,"2017-03-15",88712035,-434838235,35368361,23892263,123282151,0,3261483,"INO",173707166,104765884,0,16271889,50425015,35368361,0,"FINANCIALS","INO","annual",1483142400000,1647302657296.13
"1654",219,73257000,6410000,NA,67172000,79225000,-12442000,5575000,3636000,72114364,30849000,"USD",289591000,260534000,0,0,416000,NA,72841000,NA,"20-F","2020-12-31",0,2020,0,175258000,1107000,0,-3291000,14983000,NA,NA,0,6170000,1512000,-260534000,75030000,75030000,253963000,133266000,72841000,206107000,3371000,0,28620000,0,4898000,76132000,982000,14074000,"2021-02-10",9467000,169016000,206107000,92950000,253963000,0,0,"INMD",295761000,260534000,0,-43305000,41798000,206107000,-17218000,"FINANCIALS","INMD","annual",1609372800000,1647302657300.89
"1655",220,59920000,3702000,NA,193362000,62206000,70173000,9408000,10438000,58462952,20238000,"USD",213208000,193362000,0,0,302000,NA,59618000,NA,"20-F","2019-12-31",0,2019,0,136123000,883000,0,-2423000,9408000,NA,NA,0,5177000,3737000,-193362000,61145000,61145000,176066000,96743000,59618000,156361000,374000,0,28792000,0,5307000,62041000,935000,10438000,"2021-02-10",5699000,93986000,156361000,70806000,176066000,0,0,"INMD",218385000,193362000,0,-112452000,42319000,156361000,0,"FINANCIALS","INMD","annual",1577750400000,1647302657300.89
"1656",221,6556000,12520000,NA,22125000,37013000,2066000,-10849000,-5536000,21980326,170307000,"USD",305697000,231219000,0,0,18581000,NA,-12025000,NA,"10-K","2020-12-31",0,2020,33165000,138180000,549000,68797000,-909000,24815000,NA,NA,0,156155000,0,-249117000,-5829000,-5829000,247661000,320512000,-12025000,308487000,2669000,17898000,44190000,0,47416000,-5280000,28230000,31765000,"2021-02-24",14080000,75605000,308487000,136125000,349623000,0,17898000,"INGN",461852000,231219000,0,-25640000,112229000,308487000,0,"FINANCIALS","INGN","annual",1609372800000,1647302657306.16
"1657",222,33623000,16399000,NA,-31255000,40593000,4929000,8593000,-2395000,21821104,190082000,"USD",292219000,209094000,0,0,13834000,NA,19789000,NA,"10-K","2019-12-31",0,2019,32954000,171861000,3322000,77533000,-4712000,35664000,NA,NA,0,155120000,0,-219254000,20950000,20950000,234134000,342154000,19789000,361943000,4888000,10160000,33782000,0,47748000,24272000,19438000,37301000,"2020-02-25",9401000,81434000,361943000,142671000,344621000,0,10160000,"INGN",447339000,209094000,0,-44057000,102718000,361943000,0,"FINANCIALS","INGN","annual",1577750400000,1647302657303.49
"1658",223,49187000,13720000,NA,66405000,59977000,18296000,8229000,6939000,21266696,179531000,"USD",314583000,240349000,0,0,11295000,NA,37892000,NA,"10-K","2018-12-31",0,2018,2257000,178580000,-11390000,3755000,-3259000,27071000,NA,NA,0,61315000,0,-247816000,51845000,51845000,304412000,320219000,37892000,358111000,2832000,7467000,32865000,0,18657000,40455000,22341000,39696000,"2019-02-26",7029000,60484000,358111000,133659000,310424000,0,7467000,"INGN",375898000,240349000,0,-24965000,65474000,358111000,0,"FINANCIALS","INGN","annual",1546214400000,1647302657303.45
"1659",224,39892000,9541000,NA,60060000,60494000,14004000,4499000,1496000,20683807,128201000,"USD",228488000,173944000,0,0,12302000,NA,27590000,NA,"10-K","2017-12-31",0,2017,2363000,121237000,8654000,4717000,-765000,18842000,NA,NA,0,46584000,0,-176889000,21002000,21002000,219961000,221848000,27590000,249438000,765000,2945000,24345000,0,13797000,29656000,20103000,32757000,"2018-02-27",5313000,8639000,249438000,88334000,227041000,0,2945000,"INGN",275072000,173944000,0,-24430000,48031000,249438000,0,"FINANCIALS","INGN","annual",1514678400000,1647302657317.09
"1660",225,36422000,5738000,NA,30985000,31034000,7714000,5695000,9231000,20067152,105519000,"USD",161545000,113884000,0,0,13558000,NA,22864000,NA,"10-K","2016-12-31",0,2016,0,97310000,2206000,241000,-190000,14343000,NA,NA,0,52504000,0,-115941000,20519000,20519000,181847000,179965000,22864000,202829000,410000,2057000,17107000,0,9116000,22725000,25199000,31261000,"2017-02-28",5113000,-12363000,202829000,69333000,182088000,0,2057000,"INGN",214049000,113884000,0,-11927000,31961000,202829000,0,"FINANCIALS","INGN","annual",1483142400000,1647302657310.58
"1661",226,16952000,914000,NA,21655000,8148000,39203000,0,-405000,5259000,0,"USD",37698000,28540000,0,0,13623000,NA,3329000,NA,"10-K","2020-11-30",0,2020,0,37388000,3076000,2170000,7281000,0,NA,NA,161048000,263664000,0,123849000,-12717000,-12717000,94729000,34059000,3329000,37388000,17229000,8659000,24849000,0,12734000,-9641000,243058000,499000,"2021-02-18",0,-11798000,37388000,9960000,96899000,0,8659000,"INDT",301362000,28540000,161048000,-24685000,204463000,37388000,-21687000,"FINANCIALS","INDT","annual",1606694400000,1647788588000
"1662",227,24374000,295000,NA,-18707000,11269000,1041000,0,904000,5070000,0,"USD",15183000,6885000,5875000,5875000,11801000,NA,12573000,NA,"10-K","2019-11-30",0,2019,0,44045000,-213000,1907000,6408000,0,NA,NA,142575000,253312000,0,134171000,3668000,3668000,88855000,31472000,12573000,44045000,8802000,7394000,17479000,0,5916000,3455000,238807000,904000,"2020-02-13",0,919000,44045000,7677000,90762000,5875000,7394000,"INDT",268495000,6885000,148450000,-15028000,177733000,44045000,-20329000,"FINANCIALS","INDT","annual",1.575072e+12,1647788588000
"1663",228,16375000,380000,NA,-4476000,8441000,15417000,0,0,5023000,0,"USD",32727000,25592000,0,0,11404000,NA,4971000,NA,"10-K","2018-11-30",0,2018,0,33800000,505000,1399000,6270000,0,NA,NA,145052000,230742000,0,112325000,-1653000,-1653000,93429000,28829000,4971000,33800000,13469000,7135000,15831000,0,2233000,-1148000,213866000,0,"2019-02-12",0,-211000,33800000,7749000,94828000,0,7135000,"INDT",263469000,25592000,145052000,-45334000,168641000,33800000,-19483000,"FINANCIALS","INDT","annual",1.543536e+12,1647788588000
"1664",229,22686000,432000,NA,5379000,9379000,15914000,0,0,5010000,0,"USD",32842000,30068000,0,0,10064000,NA,12622000,NA,"10-K","2017-11-30",0,2017,0,43884000,2673000,1695000,5690000,0,NA,NA,129203000,216195000,0,96361000,4627000,4627000,91358000,31262000,12622000,43884000,15066000,2774000,18377000,0,2967000,7300000,196991000,0,"2018-02-08",0,2806000,43884000,8552000,93053000,0,2774000,"INDT",249037000,30068000,129203000,-19914000,155984000,43884000,-18294000,"FINANCIALS","INDT","annual",1.512e+12,1647788588000
